"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
2092,"2025-03-14 13:18:49","2025-03-14 13:18:58","Complete Pump","Booster inlet valve replacement","X","","","","","","","","",False,True,False,"230.0000","300.0000","","",0,"","{""Category"": """"}","","2026-02-20 07:43:15","",""
2090,"2025-03-14 13:17:01","2025-03-14 13:17:16","Complete Pump","Booster Isolation valve Attend site","X","","","","","","","","",False,True,False,"1060.0000","1380.0000","","",0,"","{""Category"": """"}","","","",""
2081,"2025-03-14 12:55:17","2025-03-14 12:55:27","Complete Pump","Brigade Booster Flow Test (With Fire Truck)","M","Brigade Booster Flow Test (With Fire Truck) Includes Hydro-static test
Simulates Fire Brigade operations when fire fighting, utilising the building’s designed water flows & pressures. This test verifies there are no obstructions or impediments between the booster
assembly, the fire pump bypass and the most remote hydrant.","","","","","","","",False,True,False,"1355.0000","1765.0000","","",0,"","{""Category"": """"}","","","",""
6766,"2025-11-12 11:08:55","2025-11-12 11:08:55","Brooks Fire Products","Brooks General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",60,"","{""Category"": """"}","","","",""
2511,"2025-04-15 13:43:28","2025-04-15 13:43:28","Brooks Fire Products","Brooks General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
8090,"2026-01-23 09:59:55","2026-01-23 10:00:00","FlameSafe - Inhouse","Brooks Smoke Alarm (Ironisation)","M","Brooks Smoke Alarm (Ironisation)","","","","","","","",False,True,False,"0.0000","300.0000","","",0,"","{""Category"": """"}","","2026-04-10 15:07:22","",""
8091,"2026-01-23 10:00:16","2026-01-23 10:00:21","FlameSafe - Inhouse","Brooks Smoke Alars (Photo Optical)","M","Brooks Smoke Alars (Photo Optical)","","","","","","","",False,True,False,"0.0000","300.0000","","",0,"","{""Category"": """"}","","","",""
7327,"2025-12-10 10:42:18","2025-12-10 10:42:30","Firequip","BV200RGWM VALVE BUTTERFLY R/G 200MM GEARBOX + MONITOR 300PSI.","M","BV200RGWM VALVE BUTTERFLY R/G 200MM GEARBOX + MONITOR 300PSI.","","","","","","","",False,True,False,"401.9999","470.0000","","",0,"","{""Category"": """"}","","2025-12-23 10:37:20","",""
8022,"2026-01-21 15:49:23","2026-01-21 15:50:41","Firequip","CABINET BOOSTER CABBS100","M","CABINET BOOSTER CABBS100","","","","","","","",False,True,False,"2799.9999","3600.0000","","",0,"","{""Category"": """"}","","","",""
8350,"2026-02-03 10:49:44","2026-02-03 10:49:56","Firequip","CABINET DOCUMENT 400H X 300W X 120D C/W 003 LOCK","M","CABDOC.","","","","","","","",False,True,False,"49.0000","65.0000","","",0,"","{""Category"": """"}","","2026-04-13 06:59:52","",""
9702,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","Can of test smoke 150 gram with Sabre plastic extension","M","","","","SMOKE-SABRE","","","","",False,True,False,"57.6500","86.0000","","",0,"","{}","","","",""
9697,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","Can of test smoke 250ml to suit Solo Detector Tester (HFC Free)","M","","","","SMOKE-A10S","","","","",False,True,False,"78.8600","118.0000","","",0,"","{}","","","",""
2851,"2025-05-14 10:52:59","2026-03-27 15:56:48","FlameSafe - Inhouse","CDC Assessment - Endorsed Design","X","Attend Site and Conduct site assessment.

Preparation of Fire Services Design Drawings & Documentation for CDC/CC to include:

1. Site survey
2. Endorsed plans by APFS for:

* Automatic Fire Detection & Alarm System
* Building Occupant Warning/EWIS
* Automatic Fire Suppression
* Fire Hose Reels
* Hydrants

***Note: Above Performance Measures will only be surveyed and documented where required.***

3. Design Statement signed by APFS, and/or Section 74 Exemption Letter
   Where possible we require the following to assist with our design:
4. PDF & DWG files for existing & proposed layout & RCP where applicable
5. Current AFSS
6. Block Plans

***Upon receipt of formal approval – documentation will take a minimum of 10-15 working days to complete – (longer if hydraulic calculations are required to be carried out)***","","","","","","","",False,True,False,"1200.0000","2950.0000","","",1,"","{""Category"": """"}","","2026-05-05 20:24:28","",""
8944,"2026-03-24 14:50:05","2026-03-24 14:50:13","","CG1001600OIL - GAUGE COMPOUND -100 TO +1600KPA 100MM DIA 3/8 BOTTOM ENTRY OIL FILLED","M","CG1001600OIL - GAUGE COMPOUND -100 TO +1600KPA 100MM DIA 3/8 BOTTOM ENTRY OIL FILLED","","","","","","","",False,True,False,"58.5000","74.0000","","",0,"","{""Category"": """"}","","2026-05-15 10:10:18","",""
1058,"2024-10-18 08:04:35","2024-10-18 08:04:58","Flamestop Australia Pty Limited","Chain - Per Metre","M","Calculated per metre","","","","","","","",False,True,False,"12.8200","17.0000","","",0,"","{""Category"": """"}","","2026-05-08 08:14:30","",""
6305,"2025-10-15 11:19:41","2025-10-15 11:19:51","Aline Pumps","Charger card to suit pump panel 240 volt.","M","Charger card to suit pump panel 240 volt.","","","","","","","",False,True,False,"549.9999","640.0000","","",0,"","{""Category"": """"}","","2026-05-15 10:08:07","",""
6669,"2025-10-21 11:30:42","2025-10-21 11:30:55","FlameSafe - Inhouse","Client to Rectify and Provide Photos","M","","","","","","","","",False,True,False,"0.0000","0.0000","","",1,"","{""Category"": """"}","","","",""
3141,"2025-06-11 15:14:53","2026-01-09 10:40:22","FirePro","CO2 - New ID Sign CO2","M","Supply and Installation of New ID Sign CO2","","","","","","","",False,True,False,"12.0000","15.0000","","",0,"","{""Category"": """"}","","2026-03-27 13:56:10","",""
4192,"2025-07-17 11:12:41","2025-07-17 11:12:44","Col Barber Solutions Pty Limited","Colin Barber - General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
8647,"2026-03-03 08:29:19","2026-03-03 08:35:00","FlameSafe - Inhouse","Commodities Statement","M","Compliance Statement for Materials stored on site.","","","","","4-2033","","",False,True,False,"500.0000","800.0000","","",0,"","{""Category"": """"}","","2026-03-27 11:14:09","",""
1092,"2024-10-22 09:42:05","2024-10-22 09:42:42","Firequip","Condor MDR 5 - Differential Pressure Switch","M","","","","","","","","",False,True,False,"183.0000","250.0000","","",0,"","{""Category"": """"}","","2026-05-04 09:05:44","",""
2179,"2025-03-26 13:27:42","2026-01-09 14:06:15","FlameSafe - Inhouse","Consumables","M","Consumables required for Task e.g fixings and fittings.","Supply all necessary consumables, including fixings and fittings, required to complete the task.","","001","","4-2035","","",False,True,False,"10.0000","20.0000","","",0,"","{""Category"": """"}","","2026-05-14 23:35:39","",""
1554,"2024-12-04 12:09:03","2026-05-06 10:45:51","FireSense","conventional detector","M","","","","","","","","",False,True,True,"60.0000","0.0000","","",0,"","{""Category"": """"}","","2026-05-05 13:30:54","",""
10033,"2026-05-12 14:28:59","2026-05-12 14:29:15","","Core Hole 25 - 40mm","X","Cross Cut - Standard Call out for Core Hole 25-40mm","","","","","","","",False,True,False,"550.0000","715.0000","","",0,"","{""Category"": """"}","","","",""
2047,"2025-03-12 14:13:39","2025-03-12 14:17:21","Firequip","COUPLING ROLL GROOVE 65nb RIGID ANGLE PAD PTD","M","Each","","","","","","","",False,True,False,"5.0000","7.0000","","",0,"","{""Category"": """"}","","","",""
8845,"2026-03-20 08:13:17","2026-03-20 08:13:17","Firequip","COUPLING ROLL GROOVED PAINTED 65MM RGCG65.","M","COUPLING ROLL GROOVED PAINTED 65MM RGCG65.","","","","","","","",False,True,False,"5.1800","0.0000","","",0,"","{""Category"": """"}","","","",""
8846,"2026-03-20 08:13:36","2026-03-20 08:13:56","Firequip","COUPLING ROLL GROOVED PAINTED 65MM RGCG65.","M","COUPLING ROLL GROOVED PAINTED 65MM RGCG65.","","","","","","","",False,True,False,"5.1800","7.0000","","",0,"","{""Category"": """"}","","2026-03-30 15:25:25","",""
5809,"2025-09-15 14:21:00","2025-09-15 14:22:10","","Custom Signs","M","","","","","","","","",False,True,False,"110.0000","170.0000","","",60,"","{""Category"": """"}","","2025-12-09 11:54:25","",""
1915,"2025-02-07 08:37:02","2026-05-06 10:45:51","FireSense","Delievery Charge","X","","","","","","","","",False,True,False,"60.0000","0.0000","","",0,"","{""Category"": """"}","","2025-07-29 07:11:30","",""
1189,"2024-10-31 08:05:51","2026-05-06 10:45:51","FireSense","Delivery","X","","","","","","","","",False,True,False,"60.0000","0.0000","","",1,"","{""Category"": """"}","","","",""
4325,"2025-07-30 13:07:42","2025-07-30 13:09:35","Delta Fire & Safety (NSW) Pty Ltd","Delta Fire- General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","2025-12-10 13:47:03","",""
2840,"2025-05-14 09:04:08","2025-09-08 08:05:42","","Demolition - Minor Works Tenancies","X","Scope of works:
- Make safe of existing fire alarm/ sprinkler system prior to demolition.
- Remove and cap off existing smoke detectors, speakers and sprinklers.","","","","","4-2033","","",False,True,False,"0.0000","0.0000","","",0,"","{""Category"": """"}","","2026-04-23 13:11:01","",""
5777,"2025-09-12 10:33:47","2025-09-12 10:33:52","FlameSafe - Inhouse","Design","M","Carry out Fire Service Design.","","","","","","","",False,True,False,"1700.0000","2200.0000","","",0,"","{""Category"": """"}","","2026-03-27 11:17:12","",""
992,"2024-10-11 11:31:47","2024-10-11 11:31:54","Sundry Supplier","Detection Block Plan","M","Zone detection Block Plan","","","","","","","",False,True,False,"1600.0000","1800.0000","","",0,"","{""Category"": """"}","","2026-03-25 18:46:13","",""
958,"2024-10-09 13:59:20","2025-09-23 11:54:50","Petronics","Detector","M","","","","","","","","",False,True,False,"60.0000","100.0000","","",0,"","{""Category"": """"}","","2026-03-02 13:18:51","",""
959,"2024-10-09 14:05:32","2024-10-09 14:06:05","Petronics","Detector base","M","","","","","","","","",False,True,False,"15.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
3829,"2025-06-26 13:55:19","2025-06-26 13:56:10","","Diesel pump cooling system diaphragm valve failure replacement.","M","Diesel pump cooling system diaphragm valve failure replacement.","","","","","","","",False,True,False,"1130.0000","1500.0000","","",120,"","{""Category"": """"}","","2026-02-05 11:12:42","",""
1948,"2025-02-12 09:57:32","2025-02-12 09:58:49","Flamestop Australia Pty Limited","DIGITAL SPL METER - Hand Held","M","","","","","","","","",False,True,True,"189.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
2344,"2025-04-03 12:06:20","2025-04-03 12:06:20","DIS Fire Systems","DIS Fire Systems - General","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": """"}","","2025-10-14 11:20:21","",""
7888,"2026-01-17 10:58:54","2026-01-17 11:04:18","Prime Pumps","Dual Sprinkler Pump-set Replacement. Duty: 4,560 l/min @ 780kPa – Plus 50kPa extra as required by AS2118.1","M","Dual Sprinkler Pump-set Replacement.
Duty: 4,560 l/min @ 780kPa – Plus 50kPa extra as required by AS2118.1
Main pumpsets
2 x Pumps end suction model PPISO150x125-315, impeller size 342mm.
Heat exchanger cooled diesel engines Cummins 6BTA5.9-180 124kW running at 2,180rpm unit mounted on mild steel
bases.
Pumpsets also include –
- Exhaust muffler & Stainless steel exhaust flexible. (Supplied loose with slip-on ends for standard exhaust tube)
- 6 hour fuel tank & stand.
- AS2941-2013 control panel & wiring allowing 200mm gap from stand to engine base.
- ""Coast Guard"" fuel hose allowing 200mm gap from tank stand to engine base.

Jacking pump
VM1-23 automatic jacking pump fitted with low-flow valve, capable of 1,200kPa over inlet pressure. All components
16bar rated.
Includes control panel to AS2941-2013.
Dual pressure switch manifolds
2 x Dual pressure switch manifolds with Potter pressure switches suitable for start settings up to 1,200kPa","","","","","","","",False,True,False,"105000.0000","135000.0000","","",0,"","{""Category"": """"}","","","",""
9678,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 10mm - 1Core","M","","","","LSZH-10-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9679,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 120mm - 1Core - Per Meter","M","","","","LSZH-120-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9680,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 16mm - 1Core - Per Meter","M","","","","LSZH-16-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9681,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 2.50mm - 1Core (Indent Only)","M","","","","LSZH-2.50-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9682,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 25mm - 1Core - Per Meter","M","","","","LSZH-25-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9683,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 35mm - 1Core - Per Meter","M","","","","LSZH-35-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9684,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 4.00mm - 1Core  (Indent Only)","M","","","","LSZH-4.00-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9685,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 50mm - 1Core - Per Meter","M","","","","LSZH-50-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9686,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 6.00mm - 1Core","M","","","","LSZH-6.00-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9687,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 70mm - 1Core - Per Meter","M","","","","LSZH-70-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9688,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","Earth Cable - 95mm - 1Core - Per Meter","M","","","","LSZH-95-1CE","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9649,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","ECS16 EWIS Panel","M","","","","ECS16","","","","",False,True,False,"0.0000","0.0000","","",0,"","{}","","","",""
9723,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","ECS16 USB programming cable - 3.0m","M","","","","ECS16-USB-CABLE","","","","",False,True,False,"25.1600","38.0000","","",0,"","{}","","","",""
9730,"2026-05-06 10:45:53","2026-05-06 10:45:53","FireSense","ECS-ALIM(TBC) : KIT QE20 BTO ALIM9706 X 2 ON 1 SLOT BRACKET","M","","","","ECS-ALIM","","","","",False,True,False,"1295.8400","1944.0000","","",0,"","{}","","","",""
1024,"2024-10-16 11:57:34","2026-03-11 13:48:32","United Equipment","Electric Boomlift (Per Day)","E","Supply of Electric Boomlift to access High Ceiling areas of the Complex (Per Day)

Price is for Machinery only and Inclusive of Suppliers Transport.","","","","","","","Please see below if it is more than a day. 
Day Rate: $440
Transport: $550",False,True,False,"810.0000","1150.0000","","",1,"","{""Category"": """"}","","2026-04-21 14:40:14","",""
8053,"2026-01-22 16:00:01","2026-01-22 16:00:01","Eliminate Fire Protection Services","Eliminate Fire Protection - General","M","","","","","","","","",False,True,False,"10.0000","0.0000","","",0,"","{""Category"": """"}","","","",""
9691,"2026-05-06 10:45:52","2026-05-06 10:45:52","FireSense","ENScape Sounder Beacon (VAD) white body:white flash:clear lens:low profile base","M","","","","CWSS-WW-S5","","","","",False,True,False,"152.9100","229.0000","","",0,"","{}","","","",""
3900,"2025-07-01 14:17:47","2026-03-16 09:04:33","Erect Safe Access","Erect Safe Access- Boomlift","M","","","","","","","","",False,True,False,"1.0000","0.0000","","",0,"","{""Category"": ""1/07/2025 14:17""}","","2025-12-14 07:51:40","",""
